AggregateType,Category,Sub-Category,OwnerRenterOption,Description,VariableID,Groupid,Data
PercentageWithSubCategoriesAndOptions,Household Income Range,"75,000-99,999",Renter,"Renter occupied!!$75,000 to $99,999",B25118_023E,B25118,62668
PercentageWithSubCategoriesAndOptions,Household Income Range,"100,000-149,999",Renter,"Renter occupied!!$100,000 to $149,999",B25118_024E,B25118,70099
PercentageWithSubCategoriesAndOptions,Household Income Range,"150,000 or more",Renter,"Renter occupied!!$150,000 or more",B25118_025E,B25118,54560
PercentageWithSubCategoriesAndOptions,Household Income Range,"Less than 25,000",Owner,"Owner occupied!!Less than $5,000",B25118_003E,B25118,10030
PercentageWithSubCategoriesAndOptions,Household Income Range,"Less than 25,000",Owner,"Owner occupied!!$5,000 to $9,999",B25118_004E,B25118,5277
PercentageWithSubCategoriesAndOptions,Household Income Range,"Less than 25,000",Owner,"Owner occupied!!$10,000 to $14,999",B25118_005E,B25118,8572
PercentageWithSubCategoriesAndOptions,Household Income Range,"Less than 25,000",Owner,"Owner occupied!!$15,000 to $19,999",B25118_006E,B25118,9818
PercentageWithSubCategoriesAndOptions,Household Income Range,"Less than 25,000",Owner,"Owner occupied!!$20,000 to $24,999",B25118_007E,B25118,11798
PercentageWithSubCategoriesAndOptions,Household Income Range,"25,000-49,999",Owner,"Owner occupied!!$25,000 to $34,999",B25118_008E,B25118,26450
PercentageWithSubCategoriesAndOptions,Household Income Range,"25,000-49,999",Owner,"Owner occupied!!$35,000 to $49,999",B25118_009E,B25118,39098
PercentageWithSubCategoriesAndOptions,Household Income Range,"50,000-74,999",Owner,"Owner occupied!!$50,000 to $74,999",B25118_010E,B25118,69515
PercentageWithSubCategoriesAndOptions,Household Income Range,"75,000-99,999",Owner,"Owner occupied!!$75,000 to $99,999",B25118_011E,B25118,70347
PercentageWithSubCategoriesAndOptions,Household Income Range,"100,000-149,999",Owner,"Owner occupied!!$100,000 to $149,999",B25118_012E,B25118,122702
PercentageWithSubCategoriesAndOptions,Household Income Range,"150,000 or more",Owner,"Owner occupied!!$150,000 or more",B25118_013E,B25118,221665
PercentageWithSubCategoriesAndOptions,Household Income Range,Total,,Total,B25118_001E,B25118,1037492
None,Median Household Income,Renters,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Renter occupied (dollars),B25119_003E,B25119,63454
None,Median Household Income,Owners,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Owner occupied (dollars),B25119_002E,B25119,117115
None,Median Household Income,All,,Median household income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total,B25119_001E,B25119,90234
PercentageWithSubCategories,Employment Industries,"Agriculture, forestry, fishing and hunting, and mining",,"Female!!Agriculture, forestry, fishing and hunting, and mining",C24030_030E,C24030,2862
PercentageWithSubCategories,Employment Industries,"Arts, entertainment, and recreation, and accommodation and food services",,"Female!!Arts, entertainment, and recreation, and accommodation and food services",C24030_051E,C24030,84385
PercentageWithSubCategories,Employment Industries,Construction,,Female!!Construction,C24030_033E,C24030,11031
PercentageWithSubCategories,Employment Industries,"Educational services, and health care and social assistance",,"Female!!Educational services, and health care and social assistance",C24030_048E,C24030,216756
PercentageWithSubCategories,Employment Industries,"Finance and insurance, and real estate, and rental and leasing",,"Female!!Finance and insurance, and real estate, and rental and leasing",C24030_041E,C24030,65704
PercentageWithSubCategories,Employment Industries,Information,,Female!!Information,C24030_040E,C24030,10969
PercentageWithSubCategories,Employment Industries,Manufacturing,,Female!!Manufacturing,C24030_034E,C24030,65167
PercentageWithSubCategories,Employment Industries,"Other services, except public administration",,"Female!!Other services, except public administration",C24030_054E,C24030,49825
PercentageWithSubCategories,Employment Industries,"Professional, scientific, and management, and administrative, and waste management services",,"Female!!Professional, scientific, and management, and administrative, and waste management services",C24030_044E,C24030,89917
PercentageWithSubCategories,Employment Industries,Public administration,,Female!!Public administration,C24030_055E,C24030,20041
PercentageWithSubCategories,Employment Industries,Retail trade,,Female!!Retail trade,C24030_036E,C24030,75477
PercentageWithSubCategories,Employment Industries,"Transportation and warehousing, and utilities",,"Female!!Transportation and warehousing, and utilities",C24030_037E,C24030,14765
PercentageWithSubCategories,Employment Industries,Wholesale trade,,Female!!Wholesale trade,C24030_035E,C24030,18732
PercentageWithSubCategories,Employment Industries,"Agriculture, forestry, fishing and hunting, and mining",,"Male!!Agriculture, forestry, fishing and hunting, and mining",C24030_003E,C24030,6626
PercentageWithSubCategories,Employment Industries,"Arts, entertainment, and recreation, and accommodation and food services",,"Male!!Arts, entertainment, and recreation, and accommodation and food services",C24030_024E,C24030,89911
PercentageWithSubCategories,Employment Industries,Construction,,Male!!Construction,C24030_006E,C24030,82274
PercentageWithSubCategories,Employment Industries,"Educational services, and health care and social assistance",,"Male!!Educational services, and health care and social assistance",C24030_021E,C24030,92974
PercentageWithSubCategories,Employment Industries,"Finance and insurance, and real estate, and rental and leasing",,"Male!!Finance and insurance, and real estate, and rental and leasing",C24030_014E,C24030,70697
PercentageWithSubCategories,Employment Industries,Information,,Male!!Information,C24030_013E,C24030,20519
PercentageWithSubCategories,Employment Industries,Manufacturing,,Male!!Manufacturing,C24030_007E,C24030,129763
PercentageWithSubCategories,Employment Industries,"Other services, except public administration",,"Male!!Other services, except public administration",C24030_027E,C24030,36610
PercentageWithSubCategories,Employment Industries,"Professional, scientific, and management, and administrative, and waste management services",,"Male!!Professional, scientific, and management, and administrative, and waste management services",C24030_017E,C24030,140629
PercentageWithSubCategories,Employment Industries,Public administration,,Male!!Public administration,C24030_028E,C24030,25476
PercentageWithSubCategories,Employment Industries,Retail trade,,Male!!Retail trade,C24030_009E,C24030,90389
PercentageWithSubCategories,Employment Industries,"Transportation and warehousing, and utilities",,"Male!!Transportation and warehousing, and utilities",C24030_010E,C24030,43745
PercentageWithSubCategories,Employment Industries,Wholesale trade,,Male!!Wholesale trade,C24030_008E,C24030,36907
PercentageWithSubCategories,Employment Industries,Total,,Total,C24030_001E,C24030,1592151
PercentageWithSubCategories,Class of Worker,Government worker,,Female!!Federal government workers,B24080_019E,B24080,7019
PercentageWithSubCategories,Class of Worker,Government worker,,Female!!Local government workers,B24080_017E,B24080,58603
PercentageWithSubCategories,Class of Worker,Work for private company,,Female!!Private for-profit wage and salary workers!!Employee of private company workers,B24080_014E,B24080,499899
PercentageWithSubCategories,Class of Worker,Self-employed,,Female!!Private for-profit wage and salary workers!!Self-employed in own incorporated business workers,B24080_015E,B24080,22648
PercentageWithSubCategories,Class of Worker,Work for non-profit,,Female!!Private not-for-profit wage and salary workers,B24080_016E,B24080,53763
PercentageWithSubCategories,Class of Worker,Self-employed,,Female!!Self-employed in own not incorporated business workers,B24080_020E,B24080,52901
PercentageWithSubCategories,Class of Worker,Government worker,,Female!!State government workers,B24080_018E,B24080,29085
PercentageWithSubCategories,Class of Worker,Other,,Female!!Unpaid family workers,B24080_021E,B24080,1713
PercentageWithSubCategories,Class of Worker,Government worker,,Male!!Federal government workers,B24080_009E,B24080,10270
PercentageWithSubCategories,Class of Worker,Government worker,,Male!!Local government workers,B24080_007E,B24080,40727
PercentageWithSubCategories,Class of Worker,Work for private company,,Male!!Private for-profit wage and salary workers!!Employee of private company workers,B24080_004E,B24080,640865
PercentageWithSubCategories,Class of Worker,Self-employed,,Male!!Private for-profit wage and salary workers!!Self-employed in own incorporated business workers,B24080_005E,B24080,50305
PercentageWithSubCategories,Class of Worker,Work for non-profit,,Male!!Private not-for-profit wage and salary workers,B24080_006E,B24080,30737
PercentageWithSubCategories,Class of Worker,Self-employed,,Male!!Self-employed in own not incorporated business workers,B24080_010E,B24080,72336
PercentageWithSubCategories,Class of Worker,Government worker,,Male!!State government workers,B24080_008E,B24080,19503
PercentageWithSubCategories,Class of Worker,Other,,Male!!Unpaid family workers,B24080_011E,B24080,1777
PercentageWithSubCategories,Class of Worker,Total,,Total,B24080_001E,B24080,1592151
